english_name,korean_name,image_path,rarity,elements,weapons,personalities
Black Clad Sw. (Another Style),검은 옷의 칼잡이 AS,,,,,
Raven (Another Style),레이븐 AS,04_data/images/character_art/101000021_s2_rank5_command.png,,,,
Ruby-Sleeved Merchant,붉은 소매의 행상인,04_data/images/character_art/101010201_rank5_command.png,,,,"동방, Itto-Ryu, Land of Mi, Scallywag, Spicy Lover, Sword, Earth"
Cyan Scyther (Another Style),푸른 빛의 낫잡이 AS,04_data/images/character_art/101030161_s2_rank5_command.png,,,,
Linaria,리나리아,04_data/images/character_art/101010211_rank5_command.png,,,,"IDA 스쿨, COA, Sword, Fire"
Selfless Seeker,의협의 사냥꾼,04_data/images/character_art/101050211_rank5_command.png,,,,"총, 무법자, Bow, Earth"
Red Clad Flam. (Another Style),빨간 외투의 화염술사 AS,04_data/images/character_art/101060141_s2_rank5_command.png,,,,
Velette (Another Style),베레토 AS,04_data/images/character_art/101070131_s2_rank5_command.png,,,,
Gunce (Another Style),군체 AS,04_data/images/character_art/2000000009_s2_command.png,,,,
Aldo (Another Style),알도 AS,04_data/images/character_art/101910011_s2_rank5_command.png,,,,
Nilya,니르야,04_data/images/character_art/101060201_rank5_command.png,,,,"Dog lover, Forager, MMA, Nicknamer, Fists, Crystal"
Jilya,질야,04_data/images/character_art/2000000016_command.png,,,,
Shion (Extra Style),시온 ES,04_data/images/character_art/101020031_s3_rank5_command.png,,,,
Laika,라이카,04_data/images/character_art/2000000017_rank5_command.png,,,,
Senya (Another Style),센야 AS,04_data/images/character_art/101020191_s2_rank5_command.png,,,,
Jet Tactician (Another Style),먹빛의 책사 AS,04_data/images/character_art/101000301_s2_rank5_command.png,,,,
Kuramaru,구라마루,04_data/images/character_art/2000000018_command.png,,,,
Komachi (Another Style),코마치 AS,04_data/images/character_art/101040011_s2_rank5_command.png,,,,
Hoarfrost Songstress,빙무의 가희,04_data/images/character_art/101050201_rank5_command.png,,,,"동방, Minstrel, Fairy, Bow, Water"
Krervo (Another Style),쿨레르보 AS,04_data/images/character_art/101000071_s2_rank5_command.png,,,,
Kagurame,카구라메,04_data/images/character_art/101070161_rank5_command.png,,,,"동방, Fairy, 장례, Sharp Ears, Hammer, Shade"
Forlorn Thespian,적막의 연기자,04_data/images/character_art/101010191_rank5_command.png,,,,"마수, 독서가, Sword, Earth"
Necoco (Extra Style),네코코 ES,04_data/images/character_art/101030151_s3_rank5_command.png,,,,
Elseal (Another Style),엘실 AS,04_data/images/character_art/101010161_s2_rank5_command.png,,,,
Empel,엠펠,04_data/images/character_art/101460141_rank5_command.png,,,,"안경, 아틀리에, 독서가, Staff"
Id,이드,04_data/images/character_art/101060191_rank5_command.png,,,,"프리아레스, Fists, Earth"
Hazama,하자마,04_data/images/character_art/2000000015_command.png,,,,
Klaudia,클라우디아,04_data/images/character_art/101460131_rank5_command.png,,,,"요리, 아틀리에, Bow, Water"
Ryza,라이자,04_data/images/character_art/101460121_rank5_command.png,,,,"아틀리에, Forager, Miner, Staff, Fire"
Izuna,이즈나,04_data/images/character_art/101000391_rank5_command.png,,,,"동방, 가면, 기억 상실, Estrangement, Staff, Thunder"
Rufus (Another Style),루프스 AS,04_data/images/character_art/101060051_s2_rank5_command.png,,,,
Nocturne Ninja,까마귀 밤의 밀정,04_data/images/character_art/101060181_rank5_command.png,,,,"Cat lover, 동방, Glutton, Land of Mi, Ninja, Fists, Wind"
Sesta (Another Style),세스타 AS,04_data/images/character_art/101020161_s2_rank5_command.png,,,,
Senya,센야,04_data/images/character_art/101020191_rank5_command.png,,,,"동방, Avenger, Cursed, Fairy, 후드, Land of Mi, Katana, Fire, Shade"
Shigure (Extra Style),시구레 ES,04_data/images/character_art/101020101_s3_rank5_command.png,,,,
Lingli (Another Style),링리 AS,04_data/images/character_art/101060021_s2_rank5_command.png,,,,
Kula,쿨라,04_data/images/character_art/101460051_rank5_command.png,,,,"Sweet tooth, KOF, MMA, Fists, Water"
Kyo,쿄,04_data/images/character_art/101460021_rank5_command.png,,,,"KOF, MMA, Mounted, Fists, Fire"
Mai,마이,04_data/images/character_art/101460041_rank5_command.png,,,,"KOF, 상사병, MMA, Ninja, Fists, Fire"
Thornbound Witch,가시나무 저주의 여인,04_data/images/character_art/101070151_rank5_command.png,,,,"Cat lover, Cursed, 후드, 상사병, Hammer, Wind, Shade"
Terry,테리,04_data/images/character_art/101460031_rank5_command.png,,,,"KOF, MMA, Fists, Earth"
Zilva (Another Style),질버 AS,04_data/images/character_art/101030081_s2_rank5_command.png,,,,
Utpalaka,우츠하라,04_data/images/character_art/101030211_rank5_command.png,,,,"아르카디아, 용, Dragon Killer, 프리아레스, Ax, Thunder"
Undercover Scribe,도희의 자객,04_data/images/character_art/101060171_rank5_command.png,,,,"독서가, 총, 무법자, Spicy Lover, Fists, Fire"
Minalca (Another Style),미나르카 AS,04_data/images/character_art/101010131_s2_rank5_command.png,,,,
Tetra (Another Style),테트라 AS,04_data/images/character_art/2000000001_s2_command.png,,,,
Feinne (Another Style),피네 AS,04_data/images/character_art/101900011_s2_rank5_command.png,,,,
Jillfunny,질퍼니,04_data/images/character_art/101010181_rank5_command.png,,,,"Cat lover, 기억 상실, 후드, Sword, Water, Crystal"
Pyggie,피기,04_data/images/character_art/2000000013_command.png,,,,
Thysía,티시아,04_data/images/character_art/2000000014_rank5_command.png,,,,
Mazrika,마츠리카,04_data/images/character_art/101030201_rank5_command.png,,,,"마수, Sweet tooth, 후드, Napper, 프리아레스, Ax, Water"
Yakumo (Another Style),야쿠모 AS,04_data/images/character_art/101000331_s2_rank5_command.png,,,,
Kumos (Another Style),쿠모스 AS,04_data/images/character_art/2000000006_s2_command.png,,,,
Virtual Reflection,전영의 샛별,04_data/images/character_art/101070141_rank5_command.png,,,,"가면, Sweet tooth, 후드, Hammer, Earth, Thunder"
Anabel (Extra Style),아나벨 ES,04_data/images/character_art/101010011_s3_rank5_command.png,,,,
Xianhua,셴화,04_data/images/character_art/101000381_rank5_command.png,,,,"동방, 과학자, 합성인간, KMS, Staff"
Kuchinawa,쿠치나와,04_data/images/character_art/101000371_rank5_command.png,,,,"아르카디아, Staff, Earth"
Daisy (Another Style),히나기쿠 AS,04_data/images/character_art/101070111_s2_rank5_command.png,,,,
Ewella (Another Style),이벨라 AS,04_data/images/character_art/101040141_s2_rank5_command.png,,,,
Sazanca,사잔카,04_data/images/character_art/101030191_rank5_command.png,,,,"동방, 아르카디아, Dragon Killer, Forager, Glutton, 방패, Ax, Fire"
Melpiphia,멜피피아,04_data/images/character_art/101010171_rank5_command.png,,,,"엘프, 아르카디아, Nicknamer, Sword, Wind"
Iridian (Attack),이리디안 (공격),04_data/images/character_art/2009000001_command.png,,,,
Iridian (Defense),이리디안 (방어),04_data/images/character_art/2009000002_command.png,,,,
Iridian (Heal),이리디안 (회복),04_data/images/character_art/2009000003_command.png,,,,
Blooming Blade,국화의검색,04_data/images/character_art/101020181_rank5_command.png,,,,"동방, Itto-Ryu, Land of Mi, Katana, Earth"
Thillelille (Extra Style),틸릴 ES,04_data/images/character_art/101010121_s3_rank5_command.png,,,,
Moke,모케,04_data/images/character_art/2000000012_command.png,,,,
Alma (Another Style),알마 AS,04_data/images/character_art/101050171_s2_rank5_command.png,,,,
Wenefica,웨네피카,04_data/images/character_art/101050191_rank5_command.png,,,,"Avenger, 바르오키, Cursed, Bow, Water, Shade"
Cyrus Albright,사이러스 (협주),04_data/images/character_art/101450051_rank5_command.png,,,,"독서가, Traveler, Staff, Fire, Water, Thunder"
Oboro,오보로,04_data/images/character_art/101020171_rank5_command.png,,,,"Cat lover, 동방, 가면, Itto-Ryu, KMS, 상사병, Katana, Thunder"
Partitio,파르티티오,04_data/images/character_art/101450061_rank5_command.png,,,,"Traveler, Bow, Fire"
Tithi,티티,04_data/images/character_art/101450071_rank5_command.png,,,,"Traveler, Fists, Thunder"
Cerius,세리에스,04_data/images/character_art/101050181_rank5_command.png,,,,"아르카디아, Dragon Killer, Spicy Lover, Bow, Earth"
Wryz,류제,04_data/images/character_art/101040201_rank5_command.png,,,,"아르카디아, Cursed, 용, Dragon Killer, Lance, Water"
Pom (Another Style),폼 AS,04_data/images/character_art/101000161_s2_rank5_command.png,,,,
Orleya (Another Style),오를레아 AS,04_data/images/character_art/101030171_s2_rank5_command.png,,,,
Porcelain Pixie,백자의 마인,04_data/images/character_art/101000361_rank5_command.png,,,,"동방, Bind, Land of Shin, Staff, Earth"
Kamlanage,캄라녜쥬,04_data/images/character_art/101000341_rank5_command.png,,,,"Chronos Empire, 미래 혁명가, Paradoxical Dreamers' Leader, 시간의 황자, Staff, Thunder"
Velette,베레토,04_data/images/character_art/101070131_rank5_command.png,,,,"Chronos Empire, Miner, Hammer, Thunder"
Gunce,군체,04_data/images/character_art/2000000009_command.png,,,,
Hyuga,휴가,04_data/images/character_art/2000000010_command.png,,,,
Parisa (Another Style),파리사 AS,04_data/images/character_art/101050031_s2_rank5_command.png,,,,
Dream Weaver,꿈의 음유 시인,04_data/images/character_art/101000351_rank5_command.png,,,,"마수, Minstrel, 프리아레스, Spicy Lover, Staff, Water"
Melody (Another Style),멜로디 AS,04_data/images/character_art/101000141_s2_rank5_command.png,,,,
Noahxis (Another Style),녹시스 AS,04_data/images/character_art/101070121_s2_rank5_command.png,,,,
Felmina (Extra Style),펠미나 ES,04_data/images/character_art/101060091_s3_rank5_command.png,,,,
Elseal,엘실,04_data/images/character_art/101010161_rank5_command.png,,,,"독서가, Weapons, Sword, Water"
Premaya (Another Style),프레메아 AS,04_data/images/character_art/101050111_s2_rank5_command.png,,,,
Crimson Reaper,심홍의 사자,04_data/images/character_art/101030181_rank5_command.png,,,,"가면, 프리아레스, Ax, Water"
Limil,리밀,04_data/images/character_art/2000000008_command.png,,,,
Pizzica (Another Style),피치카 AS,04_data/images/character_art/101050141_s2_rank5_command.png,,,,
Pisce,피스체,04_data/images/character_art/2000000007_command.png,,,,
Nona (Another Style),노나 AS,04_data/images/character_art/101050161_s2_rank5_command.png,,,,
Sesta,세스타,04_data/images/character_art/101020161_rank5_command.png,,,,"Avenger, Katana, Wind"
Toova (Extra Style),투바 ES,04_data/images/character_art/101000051_s3_rank5_command.png,,,,
Lovely (Another Style),러블리 AS,04_data/images/character_art/101060121_s2_rank5_command.png,,,,
Cerrine (Another Style),셀리느 AS,04_data/images/character_art/101060081_s2_rank5_command.png,,,,
Beautiful Stranger,잔영의 가인,04_data/images/character_art/101010151_rank5_command.png,,,,"기억 상실, Dog lover, KMS, Sword, Earth"
Yakumo,야쿠모,04_data/images/character_art/101000331_rank5_command.png,,,,"Estrangement, KMS, Staff, Shade"
Kumos,쿠모스,04_data/images/character_art/2000000006_command.png,,,,
Dewey (Another Style),듀이 AS,04_data/images/character_art/101060101_s2_rank5_command.png,,,,
Vermillion Whip,은주의 구미호,04_data/images/character_art/101040191_rank5_command.png,,,,"요리, 동방, Fairy, Land of Shin, Spicy Lover, Lance, Fire"
Mariel (Extra Style),마리엘 ES,04_data/images/character_art/101000031_s3_rank5_command.png,,,,
Heena (Another Style),히이나 AS,04_data/images/character_art/101020121_s2_rank5_command.png,,,,
Garambarrel (Another Style),가람배럴 AS,04_data/images/character_art/101040161_s2_rank5_command.png,,,,
Ashtear,애쉬티어,04_data/images/character_art/101060161_rank5_command.png,,,,"안경, 과학자, 바르오키, 총, Fists, Fire"
Korobo,코로보,04_data/images/character_art/2000000002_command.png,,,,
Minalca,미나르카,04_data/images/character_art/101010131_rank5_command.png,,,,"Chronos Empire, Glutton, 밀리터리, 무법자, Sword, Fire"
Tetra,테트라,04_data/images/character_art/2000000001_command.png,,,,
Mordy,모르디,04_data/images/character_art/2000000005_command.png,,,,
Minimander,미니맨더,04_data/images/character_art/2000000003_command.png,,,,
Lord Ukulele,로드 우쿨렐레,04_data/images/character_art/2000000004_command.png,,,,
Flammelapis (Another Style),플람라피스 AS,04_data/images/character_art/101000271_s2_rank5_command.png,,,,
Iphi,이프,04_data/images/character_art/101000321_rank5_command.png,,,,"총, Spicy Lover, Staff, Fire, Shade"
Noble Blossom,꽃피우는 공주,04_data/images/character_art/101040181_rank5_command.png,,,,"동방, 독서가, Fairy, Land of Ro, 왕족, Lance, Fire"
Necoco (Another Style),네코코 AS,04_data/images/character_art/101030151_s2_rank5_command.png,,,,
Alphen,알펜,04_data/images/character_art/101450031_rank5_command.png,,,,"가면, 기억 상실, Concerto Artes, 테일즈 오브, Sword, Fire"
Colette,콜레트,04_data/images/character_art/101450021_rank5_command.png,,,,"Concerto Artes, Dog lover, 테일즈 오브, Staff"
Moonlight Flower,월화의 영애,04_data/images/character_art/101010141_rank5_command.png,,,,"IDA 스쿨, Sword, Water"
Lloyd,로이드,04_data/images/character_art/101450011_rank5_command.png,,,,"Concerto Artes, 테일즈 오브, Katana, Fire"
Shionne,시온 (협주),04_data/images/character_art/101450041_rank5_command.png,,,,"Concerto Artes, Cursed, Glutton, 총, 테일즈 오브, Bow, Fire"
Biaka (Another Style),비아카 AS,04_data/images/character_art/101070081_s2_rank5_command.png,,,,
Cynthia (Another Style),신시아 AS,04_data/images/character_art/101010101_s2_rank5_command.png,,,,
Claude (Extra Style),클로드 ES,04_data/images/character_art/101050081_s3_rank5_command.png,,,,
Aisha,아이샤,04_data/images/character_art/101000311_rank5_command.png,,,,"Minstrel, Cursed, Staff, Fire, Water"
Soira (Another Style),소이라 AS,04_data/images/character_art/101040021_s2_rank5_command.png,,,,
Uquaji,우쿠아지,04_data/images/character_art/101060151_rank5_command.png,,,,"Fists, Water"
Yukino (Another Style),유키노 AS,04_data/images/character_art/101050131_s2_rank5_command.png,,,,
Lele (Another Style),레레 AS,04_data/images/character_art/101000101_s2_rank5_command.png,,,,
Alma,알마,04_data/images/character_art/101050171_rank5_command.png,,,,"Cat lover, 안경, 연금술사, 총, Bow, Crystal"
Yipha (Another Style),유인 AS,04_data/images/character_art/101070101_s2_rank5_command.png,,,,
Azami (Another Style),아자미 AS,04_data/images/character_art/101020011_s2_rank5_command.png,,,,
Jet Tactician,먹빛의 책사,04_data/images/character_art/101000301_rank5_command.png,,,,"Cat lover, 동방, 독서가, 총, Itto-Ryu, Land of Mi, Staff, Fire"
Radias (Another Style),라디아스 AS,04_data/images/character_art/101010111_s2_rank5_command.png,,,,
Miyu (Extra Style),미유 ES,04_data/images/character_art/101010041_s3_rank5_command.png,,,,
Noahxis,녹시스,04_data/images/character_art/101070121_rank5_command.png,,,,"과학자, Hammer, Wind"
Nona,노나,04_data/images/character_art/101050161_rank5_command.png,,,,"기억 상실, 후드, 왕족, Bow, Water, Shade"
Orleya,오를레아,04_data/images/character_art/101030171_rank5_command.png,,,,"Estrangement, Ax, Fire, Thunder"
Milsha (Another Style),미르샤 AS,04_data/images/character_art/101040131_s2_rank5_command.png,,,,
Philo (Another Style),필로 AS,04_data/images/character_art/101030111_s2_rank5_command.png,,,,
Otoha (Another Style),오토하 AS,04_data/images/character_art/101020041_s2_rank5_command.png,,,,
Mayu,마유,04_data/images/character_art/101000291_rank5_command.png,,,,"IDA 스쿨, Staff, Water"
Suzette (Extra Style),수제트 ES,04_data/images/character_art/101040031_s3_rank5_command.png,,,,
Silver Striker,은빛을 휘감은 번개술사,04_data/images/character_art/101050151_rank5_command.png,,,,"Lost Laboratory, Machinery, Bow, Water, Thunder"
Starky,별이,04_data/images/character_art/101440051_rank5_command.png,,,,"Scars of the Wheel of Time, Staff, Crystal"
Violet Lancer,보라 의상의 창술사,04_data/images/character_art/101040171_rank5_command.png,,,,"기억 상실, Lost Laboratory, Lance, Earth"
Flammelapis,플람라피스,04_data/images/character_art/101000271_rank5_command.png,,,,"Clergy, Demon Sword, Glutton, 타이탄, Staff, Water"
Mistrare (Another Style),미스트레아 AS,04_data/images/character_art/101050121_s2_rank5_command.png,,,,
Cyan Scyther,푸른 빛의 낫잡이,04_data/images/character_art/101030161_rank5_command.png,,,,"Sweet tooth, 미식, Lost Laboratory, Ax, Wind"
Red Clad Flam.,빨간 외투의 화염술사,04_data/images/character_art/101060141_rank5_command.png,,,,"IDA 스쿨, 총, 후드, Lost Laboratory, Fists, Fire, Crystal"
Zeviro (Another Style),제빌로 AS,04_data/images/character_art/101030131_s2_rank5_command.png,,,,
Black Clad Sw.,검은 옷의 칼잡이,04_data/images/character_art/101020141_rank5_command.png,,,,"Lost Laboratory, Power to Rule, Katana, Earth, Shade"
Eva,에바,04_data/images/character_art/101000281_rank5_command.png,,,,"용, Staff, Water, Crystal"
Curio,큐리오,04_data/images/character_art/101020151_rank5_command.png,,,,"IDA 스쿨, Sweet tooth, 독서가, Lost Laboratory, Power to Rule, Katana, Wind, Shade"
Isuka (Extra Style),이스카 ES,04_data/images/character_art/101020071_s3_rank5_command.png,,,,
Daisy,히나기쿠,04_data/images/character_art/101070111_rank5_command.png,,,,"Dog lover, 프리아레스, Spicy Lover, Hammer, Earth"
Levia (Another Style),레비아 AS,04_data/images/character_art/101000201_s2_rank5_command.png,,,,
Nagi (Extra Style),나기 ES,04_data/images/character_art/101030071_s3_rank5_command.png,,,,
Harle,츠쿠요미,04_data/images/character_art/101440031_rank5_command.png,,,,"New Time Drift, Scars of the Wheel of Time, Staff, Fire, Shade"
Kid,키드,04_data/images/character_art/101440021_rank5_command.png,,,,"New Radical Dreamers, Scars of the Wheel of Time, Katana, Fire"
Kikyo (Another Style),키쿄 AS,04_data/images/character_art/101030121_s2_rank5_command.png,,,,
Serge,세르주,04_data/images/character_art/101440011_rank5_command.png,,,,"New Radical Dreamers, New Time Drift, Scars of the Wheel of Time, Sword"
Pizzica,피치카,04_data/images/character_art/101050141_rank5_command.png,,,,"Minstrel, 북방, Bow, Fire"
Sheila (Another Style),시에라 AS,04_data/images/character_art/101040081_s2_rank5_command.png,,,,
Hardy (Another Style),하디 AS,04_data/images/character_art/101060131_s2_rank5_command.png,,,,
Chiyo (Another Style),치요 AS,04_data/images/character_art/101000191_s2_rank5_command.png,,,,
Victor (Another Style),빅터 AS,04_data/images/character_art/101020111_s2_rank5_command.png,,,,
Myunfa (Another Style),밍화 AS,04_data/images/character_art/101070091_s2_rank5_command.png,,,,
Garambarrel,가람배럴,04_data/images/character_art/101040161_rank5_command.png,,,,"동방, Cursed, 타이탄, Lance, Wind"
Necoco,네코코,04_data/images/character_art/101030151_rank5_command.png,,,,"Cat lover, 동방, Animal Talker, Fairy, Land of Mi, Ax, Earth"
Tsukiha (Extra Style),츠키하 ES,04_data/images/character_art/101020081_s3_rank5_command.png,,,,
Tsubame (Another Style),츠바메 AS,04_data/images/character_art/101060111_s2_rank5_command.png,,,,
Melody,멜로디,04_data/images/character_art/101000141_rank5_command.png,,,,"IDA 스쿨, Estrangement, Staff, Wind"
Clarte (Another Style),클라르테 AS,04_data/images/character_art/101000261_s2_rank5_command.png,,,,
Thillelille (Another Style),틸릴 AS,04_data/images/character_art/101010121_s2_rank5_command.png,,,,
Tiramisu (Another Style),티라미수 AS,04_data/images/character_art/101040121_s2_rank5_command.png,,,,
Shigure (Another Style),시구레 AS,04_data/images/character_art/101020101_s2_rank5_command.png,,,,
Melina (Extra Style),메리나 ES,04_data/images/character_art/101070061_s3_rank5_command.png,,,,
Dunarith (Another Style),듀나리스 AS,04_data/images/character_art/101000251_s2_rank5_command.png,,,,
Ewella,이벨라,04_data/images/character_art/101040141_rank5_command.png,,,,"엘프, Lance, Water, Crystal"
Miyu (Another Style),미유 AS,04_data/images/character_art/101010041_s2_rank5_command.png,,,,
Radica (Another Style),라디카 AS,04_data/images/character_art/101000171_s2_rank5_command.png,,,,
Hismena (Another Style),히스메나 AS,04_data/images/character_art/101040111_s2_rank5_command.png,,,,
Milsha,미르샤,04_data/images/character_art/101040131_rank5_command.png,,,,"Minstrel, Fishman, West, Lance, Earth, Shade"
Ewan (Another Style),유인 AS,04_data/images/character_art/101070051_s2_rank5_command.png,,,,
Ilulu (Another Style),이루루 AS,04_data/images/character_art/101030101_s2_rank5_command.png,,,,
Hozuki (Another Style),호오즈키 AS,04_data/images/character_art/101050091_s2_rank5_command.png,,,,
Rosetta (Another Style),로제타 AS,04_data/images/character_art/101000241_s2_rank5_command.png,,,,
Melissa,멜리사,04_data/images/character_art/101020131_rank5_command.png,,,,"합성인간, KMS, Katana, Wind, Crystal"
Heena,히이나,04_data/images/character_art/101020121_rank5_command.png,,,,"동방, Land of Ro, Machinery, Katana, Wind"
Yukino,유키노,04_data/images/character_art/101050131_rank5_command.png,,,,"동방, Fairy, Bow, Water"
Tsukiha (Another Style),츠키하 AS,04_data/images/character_art/101020081_s2_rank5_command.png,,,,
Bertrand (Another Style),베르트랑 AS,04_data/images/character_art/101040101_s2_rank5_command.png,,,,
Cress,클레스,04_data/images/character_art/101430011_rank5_command.png,,,,"Concerto Artes, 테일즈 오브, Sword, Fire"
Milla,미라,04_data/images/character_art/101430031_rank5_command.png,,,,"Concerto Artes, 테일즈 오브, Sword, Water"
Velvet,벨벳,04_data/images/character_art/101430041_rank5_command.png,,,,"Concerto Artes, 테일즈 오브, Sword, Earth"
Yuri,유리,04_data/images/character_art/101430021_rank5_command.png,,,,"Concerto Artes, 테일즈 오브, Katana, Wind"
Clarte,클라르테,04_data/images/character_art/101000261_rank5_command.png,,,,"기억 상실, 지오, West, Staff, Earth, Crystal"
Mistrare,미스트레아,04_data/images/character_art/101050121_rank5_command.png,,,,"Minstrel, 독서가, Nicknamer, West, Bow, Wind, Crystal"
Skull,스컬,04_data/images/character_art/101400011_rank5_command.png,,,,"가면, 마음의 괴도단, 총, Hammer, Thunder"
Victor,빅트,04_data/images/character_art/101020111_rank5_command.png,,,,"바르오키, Cursed, Katana, Wind, Thunder"
Violet,바이올렛,04_data/images/character_art/101400071_rank5_command.png,,,,"가면, 마음의 괴도단, Glutton, 총, Sword, Earth"
Foran (Another Style),포란 AS,04_data/images/character_art/101040051_s2_rank5_command.png,,,,
Thillelille,틸릴,04_data/images/character_art/101010121_rank5_command.png,,,,"Clergy, Sweet tooth, West, Sword, Fire, Shade"
Ciel (Another Style),시엘 AS,04_data/images/character_art/101050021_s2_rank5_command.png,,,,
Yipha,유인,04_data/images/character_art/101070101_rank5_command.png,,,,"Clergy, 상사병, Nicknamer, Spicy Lover, Hammer, Wind"
Shannon (Another Style),섀넌 AS,04_data/images/character_art/101010091_s2_rank5_command.png,,,,
Hardy,하디,04_data/images/character_art/101060131_rank5_command.png,,,,"Sweet tooth, Dog lover, 총, 무법자, Weapons, Zoology, Fists, Fire"
Sophia,소피아,04_data/images/character_art/101030141_rank5_command.png,,,,"미술, Bind, 미식, Weapons, Zoology, Ax, Water"
Cynthia,신시아,04_data/images/character_art/101010101_rank5_command.png,,,,"미술, Bind, 독서가, 미식, 왕족, Sword, Wind"
Veina (Another Style),베이나 AS,04_data/images/character_art/101000011_s2_rank5_command.png,,,,
Zeviro,제빌로,04_data/images/character_art/101030131_rank5_command.png,,,,"마수, 후드, 프리아레스, Ax, Water"
Anabel (Another Style),아나벨 AS,04_data/images/character_art/101010011_s2_rank5_command.png,,,,
Radias,라디아스,04_data/images/character_art/101010111_rank5_command.png,,,,"미글렌스 왕궁, 방패, Sword, Fire"
Myrus (Another Style),뮬루스 AS,04_data/images/character_art/101000221_s2_rank5_command.png,,,,
Renri (Another Style),렌리 AS,04_data/images/character_art/101030091_s2_rank5_command.png,,,,
Tiramisu,티라미수,04_data/images/character_art/101040121_rank5_command.png,,,,"Sweet tooth, 용, Lance, Earth"
Elga (Another Style),엘가 AS,04_data/images/character_art/101020091_s2_rank5_command.png,,,,
Felmina (Another Style),펠미나 AS,04_data/images/character_art/101060091_s2_rank5_command.png,,,,
Myunfa,밍화,04_data/images/character_art/101070091_rank5_command.png,,,,"동방, Bind, Land of Shin, 상사병, Hammer, Earth"
Cetie (Another Style),세티 AS,04_data/images/character_art/101040091_s2_rank5_command.png,,,,
Altena,알테나,04_data/images/character_art/101800111_rank5_command.png,,,,"마수, Demon Sword, 왕족, Spirit Talker, Bow"
